Date,Close,High,Low,Open,Volume
2/5/2018,30.10612869,30.10612869,29.58631134,30.0194931,416614
2/6/2018,29.62962914,29.88953781,29.15312958,29.45635605,444759
2/7/2018,28.71994781,29.88953781,28.71994781,29.84622002,629119
2/8/2018,29.10981178,29.19644737,28.76326561,29.02317429,478841
2/11/2018,28.8932209,29.06649208,28.8065834,28.8065834,175379
2/12/2018,29.15312958,29.32640266,28.8932209,28.8932209,255552
2/13/2018,28.9365387,29.28308487,28.8065834,29.23976517,188153
2/14/2018,29.02317429,29.02317429,28.8065834,28.8499012,107222
2/15/2018,28.9365387,29.15312958,28.8065834,29.02317429,307366
2/18/2018,28.37340164,29.10981178,28.28676605,29.02317429,471719
2/19/2018,28.11349297,28.37340164,27.85358429,28.20012856,442144
2/20/2018,27.89690208,28.20012856,27.7669487,28.02685738,479539
2/21/2018,27.72363091,28.11349297,27.72363091,27.94021988,486525
2/22/2018,27.63699341,27.85358429,27.29044724,27.85358429,561501
2/25/2018,27.50703812,27.6803112,27.50703812,27.59367561,341603
2/26/2018,28.07017517,28.07017517,27.33376694,27.50703812,739720
2/27/2018,27.46372032,28.11349297,27.46372032,28.07017517,533255
2/28/2018,27.11717415,27.37708473,27.07385635,27.37708473,388911
3/1/2018,27.29044724,27.29044724,27.07385635,27.07385635,97201
3/4/2018,26.98722076,27.24712944,26.98722076,27.20381165,224998
3/5/2018,26.90058327,27.07385635,26.85726547,26.98722076,250247
3/6/2018,26.77062988,27.11717415,26.77062988,27.03053856,243809
3/7/2018,27.33376694,27.42040253,26.64067459,26.77062988,819344
3/8/2018,27.46372032,27.7669487,27.37708473,27.37708473,504616
3/11/2018,27.94021988,28.02685738,27.50703812,27.50703812,623264
3/12/2018,28.24344826,28.71994781,28.02685738,28.11349297,1164611
3/13/2018,28.54667473,28.8499012,27.98353958,28.24344826,838286
3/14/2018,29.36972046,29.84622002,28.50335693,28.58999252,1320480
3/15/2018,29.15312958,29.32640266,28.67662811,29.32640266,567039
3/18/2018,29.49967575,29.49967575,29.19644737,29.23976517,559724
3/19/2018,29.45635605,29.58631134,29.28308487,29.41303825,345223
3/20/2018,30.53931046,30.53931046,29.28308487,29.45635605,1182409
3/21/2018,30.53931046,30.53931046,30.53931046,30.53931046,0
3/22/2018,30.45267487,30.49599266,30.10612869,30.10612869,601894
3/25/2018,30.0628109,30.40935516,29.93285561,30.32271957,312755
3/26/2018,29.93285561,30.0628109,29.71626472,29.93285561,275206
3/27/2018,30.0628109,30.75590134,29.93285561,30.0628109,642740
3/28/2018,30.23608398,30.53931046,29.80290222,30.23608398,432971
3/29/2018,29.62962914,30.53931046,29.23976517,30.36603737,716841
4/1/2018,28.67662811,29.62962914,28.63331032,29.62962914,618395
4/2/2018,28.8932209,29.02317429,28.58999252,28.8499012,215257
4/3/2018,29.06649208,29.06649208,28.58999252,28.8065834,458632
4/4/2018,29.36972046,29.67294693,29.06649208,29.23976517,669816
4/5/2018,29.75958443,29.80290222,29.32640266,29.36972046,553378
4/8/2018,29.28308487,30.0628109,29.23976517,29.67294693,635388
4/9/2018,29.19644737,29.45635605,29.06649208,29.19644737,343471
4/10/2018,28.8065834,29.15312958,28.58999252,29.10981178,897635
4/11/2018,28.11349297,29.10981178,27.94021988,28.8499012,512327
4/12/2018,28.28676605,28.33008385,27.55035782,27.72363091,768433
4/15/2018,28.67662811,28.8499012,28.37340164,28.37340164,376635
4/16/2018,29.19644737,29.23976517,28.58999252,28.8065834,549625
4/17/2018,29.02317429,29.32640266,28.8499012,29.32640266,902991
4/18/2018,29.02317429,29.49967575,28.9365387,28.97985649,1217812
4/19/2018,29.45635605,29.49967575,28.97985649,28.97985649,926506
4/22/2018,29.19644737,29.36972046,28.97985649,29.36972046,614041
4/23/2018,29.49967575,29.58631134,29.15312958,29.15312958,951433
4/24/2018,30.75590134,30.75590134,29.41303825,29.49967575,1900400
4/25/2018,30.58262825,31.2757206,30.40935516,30.49599266,2463691
4/26/2018,31.1890831,31.70890045,29.75958443,30.62594795,2086639
4/29/2018,30.92917442,31.57894707,30.75590134,31.31903839,1070644
4/30/2018,30.32271957,31.1457653,30.19276428,31.10244751,1471557
5/1/2018,29.88953781,30.45267487,29.88953781,30.32271957,1413404
5/2/2018,29.62962914,30.10612869,29.28308487,30.0194931,889408
5/3/2018,29.54299355,29.80290222,29.02317429,29.54299355,555019
5/6/2018,29.45635605,29.84622002,29.23976517,29.67294693,380498
5/7/2018,29.15312958,29.36972046,28.71994781,29.36972046,525530
5/8/2018,28.71994781,29.06649208,28.07017517,28.8499012,734627
5/9/2018,28.20012856,28.97985649,28.07017517,28.9365387,541678
5/10/2018,28.15681076,28.37340164,27.7669487,28.15681076,598238
5/13/2018,28.07017517,28.50335693,27.50703812,28.15681076,803442
5/14/2018,28.46003723,28.46003723,28.07017517,28.33008385,413323
5/15/2018,29.19644737,29.23976517,28.46003723,28.50335693,830446
5/16/2018,28.15681076,29.02317429,28.02685738,29.02317429,589799
5/17/2018,28.8499012,28.9365387,27.98353958,27.98353958,294642
5/20/2018,28.71994781,29.02317429,28.54667473,29.02317429,230036
5/21/2018,28.33008385,28.58999252,28.24344826,28.58999252,119584
5/22/2018,28.54667473,28.58999252,28.28676605,28.28676605,164132
5/23/2018,28.71994781,28.8065834,28.54667473,28.71994781,475248
5/24/2018,29.36972046,29.45635605,28.58999252,28.8065834,875312
5/27/2018,29.36972046,29.67294693,29.23976517,29.28308487,497853
5/28/2018,28.8065834,29.32640266,28.37340164,29.32640266,440991
5/29/2018,29.10981178,29.23976517,28.63331032,28.8065834,413003
5/30/2018,29.28308487,29.28308487,28.8065834,28.8499012,355646
5/31/2018,29.58631134,29.84622002,29.15312958,29.36972046,585510
6/3/2018,30.10612869,30.40935516,29.45635605,29.58631134,741044
6/4/2018,29.67294693,30.10612869,29.54299355,30.10612869,439097
6/5/2018,29.84622002,30.49599266,29.62962914,29.62962914,791658
6/6/2018,29.80290222,30.27940178,29.45635605,29.71626472,1387908
6/7/2018,29.62962914,29.93285561,29.49967575,29.80290222,544005
6/10/2018,28.02685738,29.45635605,27.63699341,29.45635605,2818508
6/11/2018,25.25449371,27.94021988,25.25449371,27.94021988,3801132
6/12/2018,25.94758415,26.07753944,24.51808548,25.16785622,1664983
6/13/2018,25.94758415,25.94758415,25.94758415,25.94758415,0
6/14/2018,25.94758415,25.94758415,25.94758415,25.94758415,0
6/17/2018,25.94758415,25.94758415,25.94758415,25.94758415,0
6/18/2018,25.94758415,25.94758415,25.94758415,25.94758415,0
6/19/2018,25.94758415,25.94758415,25.94758415,25.94758415,0
6/20/2018,26.20749474,26.46740341,25.77431107,25.99090385,549932
6/21/2018,26.42408371,26.554039,26.16417503,26.20749474,461222
6/24/2018,26.90058327,27.20381165,26.46740341,26.51072121,775521
6/25/2018,26.94390106,27.29044724,26.81394768,26.98722076,598755
6/26/2018,26.68399239,26.90058327,26.42408371,26.85726547,436636
6/27/2018,26.554039,26.77062988,26.51072121,26.64067459,259321
6/28/2018,25.99090385,26.68399239,25.68767548,26.554039,924337
7/1/2018,25.86094856,26.25081253,25.68767548,26.03422165,395288
7/2/2018,25.77431107,25.86094856,25.47108459,25.86094856,325636
7/3/2018,25.55772018,25.77431107,25.55772018,25.77431107,212037
7/4/2018,25.64435768,25.64435768,25.4277668,25.64435768,475932
7/5/2018,24.77799416,25.68767548,24.77799416,25.68767548,607973
7/8/2018,24.90794754,25.03790283,24.51808548,24.56140327,417839
7/9/2018,25.16785622,25.16785622,24.77799416,25.03790283,304275
7/10/2018,25.21117592,25.29781151,24.95126724,25.12453842,283308
7/11/2018,25.21117592,25.3411293,25.03790283,25.16785622,273704
7/12/2018,25.16785622,25.25449371,24.95126724,25.16785622,212645
7/15/2018,25.55772018,25.90426636,25.12453842,25.29781151,560376
7/16/2018,25.68767548,25.90426636,25.47108459,25.64435768,549350
7/17/2018,25.29781151,25.60103989,25.12453842,25.60103989,424295
7/18/2018,25.29781151,25.47108459,25.21117592,25.29781151,194889
7/19/2018,25.25449371,25.4277668,25.08122063,25.25449371,197103
7/22/2018,25.3844471,25.47108459,25.29781151,25.29781151,106937
7/23/2018,25.16785622,25.3844471,25.12453842,25.3844471,229091
7/24/2018,24.60472107,25.16785622,24.47476768,25.16785622,606383
7/25/2018,24.47476768,24.77799416,24.34481239,24.56140327,284783
7/26/2018,24.08490372,24.47476768,23.91163063,24.47476768,421962
7/29/2018,23.95494843,24.08490372,23.78167534,23.99826622,368512
7/30/2018,23.82499313,23.99826622,23.73835754,23.95494843,437082
7/31/2018,23.78167534,24.17153931,23.78167534,23.82499313,563086
8/1/2018,23.82499313,23.82499313,23.52176666,23.52176666,257349
8/2/2018,23.78167534,23.78167534,23.60840225,23.78167534,213666
8/5/2018,23.60840225,23.82499313,23.60840225,23.69503975,210070
8/6/2018,23.34849358,23.65172005,23.34849358,23.65172005,216339
8/7/2018,23.1752224,23.43513107,23.04526711,23.43513107,215072
8/8/2018,22.78535843,23.04526711,22.65540314,22.95863152,537114
8/9/2018,22.17890358,22.52544975,22.04894829,22.52544975,712978
8/12/2018,21.8756752,22.39549446,21.74572182,22.09226608,517490
8/13/2018,21.9189949,21.9189949,21.42083549,21.9189949,849668
8/14/2018,21.70240402,21.9189949,21.57244873,21.8756752,837412
8/15/2018,21.70240402,21.74572182,21.57244873,21.65908432,306167
8/16/2018,21.65908432,21.70240402,21.55079079,21.65908432,443274
8/19/2018,21.65908432,21.70240402,21.55079079,21.65908432,443274
8/20/2018,21.65908432,21.65908432,21.65908432,21.65908432,0
8/21/2018,21.65908432,21.65908432,21.65908432,21.65908432,0
8/22/2018,21.65908432,21.65908432,21.65908432,21.65908432,0
8/23/2018,21.65908432,21.65908432,21.65908432,21.65908432,0
8/26/2018,21.59410858,21.74572182,21.48581314,21.74572182,558754
8/27/2018,21.44249535,21.70240402,21.3775177,21.65908432,598808
8/28/2018,20.94433594,21.52913094,20.77106285,21.48581314,1685621
8/29/2018,20.90101624,21.22590446,20.8360405,21.09594917,1572041
8/30/2018,20.51115417,20.90101624,20.44617653,20.90101624,991860
9/2/2018,20.29456329,20.51115417,20.14294815,20.51115417,657288
9/3/2018,20.31622124,20.42451859,20.22958565,20.31622124,2072908
9/4/2018,19.75308609,20.61944962,19.6231308,20.35954094,5020988
9/5/2018,19.75308609,20.14294815,19.05999565,19.60147285,3695088
9/6/2018,19.92635918,20.01299477,19.38488007,20.01299477,1918619
9/9/2018,20.42451859,20.44617653,19.53649521,19.92635918,1677081
9/10/2018,20.42451859,21.11760712,20.09963036,20.48949432,1998467
9/11/2018,20.07797241,20.44617653,19.92635918,20.44617653,503859
9/12/2018,19.96967697,20.2512455,19.75308609,20.05631256,970863
9/13/2018,20.27290344,20.40285873,19.7097683,19.96967697,734234
9/16/2018,20.16460991,20.55447197,20.05631256,20.27290344,1257674
9/17/2018,20.64110756,20.7927227,20.03465462,20.05631256,1113103
9/18/2018,20.7927227,21.11760712,20.48949432,20.7927227,1576129
9/19/2018,21.18258667,21.22590446,20.55447197,20.61944962,1750158
9/20/2018,21.09594917,21.2908802,20.7927227,21.20424461,969620
9/23/2018,21.09594917,21.09594917,21.09594917,21.09594917,0
9/24/2018,21.09594917,21.2908802,20.7927227,21.20424461,969620
9/25/2018,21.24756241,21.39917564,21.00931358,21.09594917,1116509
9/26/2018,20.92267609,21.33419991,20.68442726,21.33419991,1045207
9/27/2018,20.57613182,20.98765373,20.55447197,20.90101624,573430
9/30/2018,20.57613182,20.72774506,20.53281212,20.68442726,606204
10/1/2018,20.35954094,20.68442726,20.35954094,20.68442726,508111
10/2/2018,20.22958565,20.42451859,20.16460991,20.35954094,337724
10/3/2018,20.68442726,20.68442726,20.05631256,20.16460991,449675
10/4/2018,20.57613182,20.7927227,20.57613182,20.68442726,517161
10/7/2018,20.12129021,20.61944962,19.92635918,20.61944962,487219
10/8/2018,20.44617653,20.44617653,19.96967697,20.12129021,357801
10/9/2018,20.29456329,20.48949432,20.29456329,20.38119888,274840
10/10/2018,20.12129021,20.29456329,20.05631256,20.29456329,210261
10/11/2018,19.6231308,19.88303947,19.53649521,19.88303947,827509
10/14/2018,17.76045036,19.6231308,17.76045036,19.6231308,1165359
10/15/2018,18.62681389,18.62681389,17.80376816,18.19363213,1502029
10/16/2018,18.08533669,18.25860977,17.3272686,18.08533669,1911844
10/17/2018,18.10699463,18.51851845,18.10699463,18.19363213,767683
10/18/2018,17.8687458,18.23694992,17.8254261,18.10699463,547431
10/21/2018,17.50054169,17.73879051,16.7857914,16.89408684,643408
10/22/2018,17.11067772,17.65215492,17.00238228,17.54385948,561978
10/23/2018,17.54385948,17.80376816,16.91574669,16.91574669,1286657
10/24/2018,17.54385948,17.76045036,17.54385948,17.65215492,488130
10/25/2018,18.12865448,18.36690331,17.3272686,17.3705864,1063495
10/28/2018,18.62681389,18.69179153,18.02035904,18.12865448,512508
10/29/2018,19.21160889,19.27658653,18.67013168,18.67013168,923857
10/30/2018,19.7097683,19.7097683,18.95170021,19.21160889,786776
10/31/2018,19.6664505,20.01299477,19.49317741,19.99133682,922463
11/1/2018,19.40654182,19.75308609,19.31990433,19.51483536,659187
11/4/2018,19.27658653,19.7097683,19.23326874,19.29824448,354655
11/5/2018,19.51483536,19.53649521,19.12497139,19.27658653,432888
11/6/2018,19.27658653,19.53649521,19.25492668,19.49317741,291658
11/7/2018,19.29824448,19.44985962,19.14663124,19.27658653,211254
11/8/2018,18.82174492,19.29824448,18.75676727,19.29824448,290606
11/11/2018,17.8254261,17.99869919,16.95906448,16.95906448,1178353
11/12/2018,17.97704124,18.08533669,17.9120636,17.97704124,371288
11/13/2018,17.93372345,18.12865448,17.80376816,17.97704124,424342
11/14/2018,17.47888184,17.80376816,17.34892654,17.71713257,720544
11/15/2018,17.45722389,17.63049507,17.3705864,17.47888184,749376
11/18/2018,17.19731331,17.45722389,17.17565536,17.45722389,622617
11/19/2018,17.2406311,17.41390419,17.19731331,17.26229095,570485
11/20/2018,17.11067772,17.3705864,17.11067772,17.3272686,456949
11/21/2018,17.15399551,17.2406311,17.08901787,17.11067772,362586
11/22/2018,17.60883522,17.60883522,17.21897316,17.21897316,706693
11/25/2018,17.3272686,17.47888184,17.30560875,17.47888184,227327
11/26/2018,17.34892654,17.47888184,17.30560875,17.3272686,274485
11/27/2018,17.52219963,17.56551743,17.3705864,17.41390419,188076
11/28/2018,17.76045036,17.80376816,17.50054169,17.52219963,350029
11/29/2018,17.8687458,17.89040565,17.63049507,17.76045036,469260
12/2/2018,18.12865448,18.23694992,17.93372345,17.93372345,486134
12/3/2018,18.62681389,18.82174492,18.15031433,18.17197227,1098969
12/4/2018,18.34524536,18.80008507,18.32358551,18.62681389,539312
12/5/2018,17.97704124,18.17197227,17.89040565,18.06367683,1081303
12/6/2018,17.84708595,17.97704124,17.73879051,17.9120636,396745
12/9/2018,17.95538139,17.97704124,17.84708595,17.8687458,268038
12/10/2018,17.80376816,17.97704124,17.76045036,17.97704124,214296
12/11/2018,17.9120636,17.93372345,17.67381477,17.80376816,492565
12/12/2018,18.08533669,18.10699463,17.84708595,17.93372345,658446
12/13/2018,18.02035904,18.10699463,17.97704124,18.08533669,304824
12/16/2018,18.12865448,18.25860977,17.8254261,17.95538139,862046
12/17/2018,18.04201889,18.47520065,18.04201889,18.12865448,1450111
12/18/2018,17.93372345,18.15031433,17.8687458,18.08533669,657941
12/19/2018,17.69547272,17.84708595,17.56551743,17.84708595,931277
12/20/2018,17.41390419,17.76045036,17.30560875,17.41390419,635318
12/23/2018,17.28395081,17.28395081,16.95906448,16.95906448,483081
12/24/2018,17.30560875,17.50054169,17.30560875,17.30560875,586179
12/25/2018,17.26229095,17.34892654,17.08901787,17.21897316,512494
12/26/2018,17.21897316,17.28395081,17.17565536,17.21897316,158612
12/27/2018,17.00238228,17.43556404,17.00238228,17.39224625,649206
12/30/2018,17.17565536,17.17565536,17.00238228,17.04570007,346723
12/31/2018,17.13233757,17.2406311,17.00238228,17.15399551,395248
1/1/2019,17.13233757,17.17565536,17.08901787,17.11067772,114820
1/2/2019,17.08901787,17.11067772,17.02404022,17.11067772,353713
1/3/2019,17.11067772,17.11067772,17.04570007,17.11067772,241034
1/6/2019,17.19731331,17.19731331,17.11067772,17.13233757,356492
1/7/2019,17.52219963,17.52219963,17.17565536,17.19731331,440163
1/8/2019,17.89040565,17.93372345,17.54385948,17.54385948,883940
1/9/2019,17.97704124,18.06367683,17.8687458,17.99869919,884648
1/10/2019,17.89040565,18.06367683,17.8254261,18.06367683,555373
1/13/2019,17.80376816,18.02035904,17.76045036,17.89040565,529214
1/14/2019,17.52219963,17.80376816,17.52219963,17.80376816,441821
1/15/2019,17.56551743,17.58717728,17.43556404,17.45722389,386708
1/16/2019,17.65215492,17.76045036,17.50054169,17.56551743,679681
1/17/2019,17.73879051,17.76045036,17.58717728,17.65215492,346161
1/20/2019,17.65215492,17.73879051,17.54385948,17.73879051,327163
1/21/2019,17.60883522,17.65215492,17.52219963,17.65215492,279531
1/22/2019,17.63049507,17.67381477,17.50054169,17.56551743,497481
1/23/2019,17.78210831,17.89040565,17.60883522,17.60883522,1107863
1/24/2019,17.69547272,17.84708595,17.65215492,17.84708595,509640
1/27/2019,18.38856316,18.67013168,17.65215492,17.65215492,2201422
1/28/2019,18.88672256,18.88672256,18.41022301,18.43188286,1340283
1/29/2019,18.97335815,19.05999565,18.64847374,18.84340477,975080
1/30/2019,20.57613182,20.59778976,18.99501801,18.99501801,4408528
1/31/2019,20.2512455,20.85769844,20.2079277,20.66276741,2626380
2/3/2019,20.44617653,21.00931358,20.2512455,20.2512455,1965784
2/4/2019,19.75308609,20.55447197,19.6231308,20.55447197,1047685
2/5/2019,20.2512455,20.42451859,19.75308609,19.75308609,1093830
2/6/2019,20.09963036,20.27290344,19.99133682,20.22958565,499605
2/7/2019,20.12129021,20.14294815,19.86138153,20.14294815,309162
2/10/2019,20.2512455,20.2512455,20.09963036,20.14294815,421978
2/11/2019,21.09594917,21.39917564,20.35954094,20.35954094,4258225
2/12/2019,21.65908432,22.65540314,21.00931358,21.09594917,5169456
2/13/2019,21.65908432,22.22222137,21.57244873,21.78903961,1896862
2/14/2019,21.63742638,21.8756752,21.20424461,21.61576653,1304850
2/17/2019,21.31254005,21.65908432,21.31254005,21.65908432,604511
2/18/2019,20.8360405,21.35585785,20.7927227,21.31254005,1457835
2/19/2019,20.7927227,21.07428932,20.61944962,20.70608521,1129466
2/20/2019,20.90101624,20.92267609,20.68442726,20.68442726,437569
2/21/2019,21.46415329,21.48581314,20.8360405,20.85769844,1206629
2/24/2019,21.50747108,21.74572182,21.44249535,21.52913094,1091756
2/25/2019,20.96599579,21.50747108,20.96599579,21.50747108,1370843
2/26/2019,21.00931358,21.05263138,20.7927227,20.96599579,484055
2/27/2019,21.00931358,21.00931358,20.64110756,21.00931358,505404
2/28/2019,20.98765373,21.00931358,20.8360405,20.92267609,219632
3/3/2019,20.72774506,21.00931358,20.70608521,21.00931358,456574
3/4/2019,21.11760712,21.11760712,20.70608521,20.70608521,557005
3/5/2019,22.22222137,22.22222137,21.07428932,21.11760712,2667964
3/6/2019,21.74572182,22.22222137,21.65908432,22.17890358,1455160
3/7/2019,21.9189949,22.09226608,21.35585785,21.70240402,1522422
3/10/2019,21.61576653,22.22222137,21.61576653,21.9623127,1541878
3/11/2019,21.44249535,21.65908432,21.44249535,21.65908432,587660
3/12/2019,21.65908432,21.8756752,21.44249535,21.44249535,852605
3/13/2019,21.8756752,22.09226608,21.70240402,21.78903961,1884178
3/14/2019,22.09226608,22.09226608,21.65908432,21.8756752,1949290
3/17/2019,22.04894829,22.30885887,21.9189949,22.13558578,944803
3/18/2019,22.13558578,22.22222137,21.8756752,22.09226608,1063946
3/19/2019,21.65908432,22.13558578,21.63742638,22.04894829,2249661
3/20/2019,21.61576653,21.8756752,21.59410858,21.70240402,1112115
3/21/2019,21.65908432,21.74572182,21.59410858,21.61576653,608185
3/24/2019,21.55079079,21.65908432,21.44249535,21.65908432,455870
3/25/2019,21.24756241,21.52913094,21.00931358,21.48581314,1447338
3/26/2019,21.20424461,21.22590446,21.03097153,21.09594917,423664
3/27/2019,21.33419991,21.33419991,21.11760712,21.22590446,434768
3/28/2019,21.18258667,21.2908802,21.05263138,21.2908802,397357
3/31/2019,21.18258667,21.18258667,21.18258667,21.18258667,0
4/1/2019,21.59410858,21.9189949,21.57244873,21.70240402,956180
4/2/2019,21.63742638,21.70240402,21.55079079,21.65908432,505383
4/3/2019,21.65908432,21.9623127,21.65908432,21.65908432,1503329
4/4/2019,21.63742638,21.74572182,21.55079079,21.65908432,778765
4/7/2019,21.52913094,21.70240402,21.50747108,21.65908432,320946
4/8/2019,21.44249535,21.57244873,21.2908802,21.55079079,878845
4/9/2019,21.26922226,21.52913094,21.22590446,21.44249535,626131
4/10/2019,21.33419991,21.39917564,21.22590446,21.24756241,543868
4/11/2019,21.13926697,21.33419991,21.11760712,21.33419991,693388
4/14/2019,21.13926697,21.22590446,21.09594917,21.16092682,312793
4/15/2019,21.22590446,21.3775177,21.11760712,21.11760712,647023
4/16/2019,21.52913094,21.63742638,21.26922226,21.26922226,1065718
4/17/2019,21.46415329,21.70240402,21.39917564,21.55079079,1449384
4/18/2019,21.50747108,21.70240402,21.46415329,21.48581314,1700882
4/21/2019,21.18258667,21.55079079,21.11760712,21.55079079,797969
4/22/2019,20.57613182,21.22590446,20.57613182,21.18258667,1471324
4/23/2019,20.59778976,20.81438065,20.55447197,20.57613182,1104142
4/24/2019,20.55447197,20.70608521,20.42451859,20.68442726,776300
4/25/2019,20.55447197,20.57613182,20.40285873,20.57613182,558827
4/28/2019,20.2512455,20.53281212,20.2512455,20.48949432,548553
4/29/2019,20.31622124,20.46783638,20.14294815,20.2079277,606020
4/30/2019,19.92635918,20.61944962,19.92635918,20.35954094,2018027
5/1/2019,19.92635918,20.14294815,19.92635918,20.14294815,1343896
5/2/2019,19.73142624,20.01299477,19.6231308,20.01299477,1428911
5/5/2019,19.27658653,19.73142624,19.01667786,19.73142624,1088283
5/6/2019,19.14663124,19.14663124,18.82174492,19.05999565,668466
5/7/2019,19.49317741,19.77474594,19.08165359,19.27658653,1144221
5/8/2019,19.49317741,19.55815315,19.36322212,19.47151756,745123
5/9/2019,19.99133682,20.03465462,19.27658653,19.49317741,1942338
5/12/2019,19.60147285,20.01299477,19.53649521,19.92635918,958697
5/13/2019,19.27658653,19.68810844,19.25492668,19.53649521,878025
5/14/2019,19.27658653,19.81806374,18.15031433,18.19363213,1601627
5/15/2019,19.83972168,20.57613182,19.55815315,19.579813,2015249
5/16/2019,20.09963036,20.22958565,19.83972168,19.83972168,989401
5/19/2019,19.27658653,20.07797241,19.27658653,19.88303947,749899
5/20/2019,19.68810844,19.7097683,18.95170021,19.31990433,686357
5/21/2019,19.96967697,20.16460991,19.68810844,19.7097683,988204
5/22/2019,20.18626785,20.44617653,19.92635918,20.03465462,1830355
5/23/2019,19.7097683,20.07797241,19.6664505,20.07797241,1342002
5/26/2019,19.6664505,19.81806374,19.34156227,19.73142624,591488
5/27/2019,19.6664505,19.81806374,19.6231308,19.6664505,1022710
5/28/2019,20.33788109,20.33788109,19.68810844,19.75308609,7655255
5/29/2019,19.49317741,20.33788109,19.49317741,20.33788109,1715122
5/30/2019,19.60147285,19.68810844,19.47151756,19.53649521,452516
6/2/2019,19.60147285,19.68810844,19.47151756,19.53649521,452516
6/3/2019,19.60147285,19.68810844,19.47151756,19.53649521,452516
6/4/2019,19.60147285,19.60147285,19.60147285,19.60147285,0
6/5/2019,19.60147285,19.60147285,19.60147285,19.60147285,0
6/6/2019,19.60147285,19.60147285,19.60147285,19.60147285,0
6/9/2019,19.99133682,20.01299477,19.75308609,20.01299477,577271
6/10/2019,20.18626785,20.2079277,19.96967697,20.01299477,719344
6/11/2019,20.87935829,20.87935829,20.05631256,20.05631256,1630270
6/12/2019,20.92267609,21.05263138,20.55447197,20.7927227,1822215
6/13/2019,20.31622124,20.81438065,20.31622124,20.81438065,1505344
6/16/2019,20.85769844,20.96599579,20.35954094,20.46783638,1608157
6/17/2019,21.44249535,21.50747108,20.90101624,20.92267609,2454029
6/18/2019,21.65908432,21.8756752,21.44249535,21.55079079,2347165
6/19/2019,21.20424461,21.83235741,21.20424461,21.65908432,1411708
6/20/2019,21.74572182,21.74572182,21.00931358,21.20424461,3244733
6/23/2019,21.39917564,21.74572182,21.3775177,21.52913094,1013487
6/24/2019,21.11760712,21.44249535,21.00931358,21.39917564,900242
6/25/2019,21.78903961,21.83235741,21.13926697,21.24756241,1161619
6/26/2019,21.55079079,21.9189949,21.48581314,21.8756752,1844717
6/27/2019,21.55079079,21.74572182,21.50747108,21.55079079,442798
6/30/2019,21.65908432,21.83235741,21.57244873,21.65908432,682490
7/1/2019,21.70240402,21.74572182,21.61576653,21.70240402,367051
7/2/2019,22.04894829,22.13558578,21.65908432,21.70240402,2167240
7/3/2019,21.9189949,22.43881226,21.78903961,21.8756752,2678013
7/4/2019,21.83235741,22.17890358,21.83235741,22.04894829,1298208
7/7/2019,21.9623127,22.35217667,21.83235741,21.8756752,1966823
7/8/2019,22.13558578,22.26553917,21.9189949,21.9189949,807674
7/9/2019,22.61208534,22.95863152,22.13558578,22.13558578,3197349
7/10/2019,22.39549446,23.04526711,22.30885887,22.65540314,1770956
7/11/2019,22.52544975,22.69872284,22.39549446,22.48213005,921239
7/14/2019,22.52544975,22.78535843,22.48213005,22.61208534,660290
7/15/2019,22.74204063,22.78535843,22.35217667,22.43881226,924742
7/16/2019,23.26185799,23.47844887,22.82867622,22.82867622,1768632
7/17/2019,23.69503975,23.78167534,23.30517578,23.34849358,2058136
7/18/2019,23.52176666,23.91163063,23.43513107,23.65172005,1493863
7/21/2019,23.00194931,23.30517578,22.82867622,23.30517578,839365
7/22/2019,22.74204063,23.21854019,22.74204063,22.95863152,525845
7/23/2019,22.69872284,23.13190269,22.69872284,22.74204063,717290
7/24/2019,22.91531181,23.00194931,22.61208534,22.78535843,659943
7/25/2019,23.52176666,23.56508446,22.91531181,23.00194931,1361109
7/28/2019,23.82499313,23.82499313,23.34849358,23.39181137,910889
7/29/2019,23.65172005,23.91163063,23.43513107,23.91163063,991069
7/30/2019,22.30885887,23.60840225,22.04894829,23.52176666,1281446
7/31/2019,22.48213005,22.74204063,22.26553917,22.30885887,751489
8/1/2019,22.09226608,22.69872284,22.04894829,22.56876755,586479
8/4/2019,22.09226608,22.22222137,21.9189949,22.09226608,474387
8/5/2019,22.26553917,22.26553917,21.8756752,21.8756752,509406
8/6/2019,22.09226608,22.26553917,21.83235741,22.09226608,686119
8/7/2019,21.9189949,22.30885887,21.9189949,22.30885887,763494
8/8/2019,22.09226608,22.09226608,21.11760712,21.44249535,1362930
8/11/2019,22.09226608,22.09226608,22.09226608,22.09226608,0
8/12/2019,22.09226608,22.09226608,22.09226608,22.09226608,0
8/13/2019,22.09226608,22.09226608,22.09226608,22.09226608,0
8/14/2019,22.09226608,22.09226608,22.09226608,22.09226608,0
8/15/2019,22.09226608,22.09226608,22.09226608,22.09226608,0
8/18/2019,22.13558578,22.43881226,21.8756752,21.8756752,558052
8/19/2019,22.04894829,22.48213005,22.04894829,22.39549446,538293
8/20/2019,22.09226608,22.26553917,22.04894829,22.13558578,422252
8/21/2019,22.09226608,22.30885887,22.04894829,22.22222137,537265
8/22/2019,22.22222137,22.26553917,21.8756752,22.17890358,639744
8/25/2019,21.8756752,22.13558578,21.74572182,21.8756752,377915
8/26/2019,22.26553917,22.26553917,21.83235741,21.9189949,647504
8/27/2019,22.35217667,22.39549446,21.52913094,22.39549446,9016269
8/28/2019,22.09226608,22.17890358,21.8756752,21.8756752,956881
