EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM566,23,18-25,No,Travel_Rarely,Rarely,310,Finance,10,1,Medical,1,784,1,Male,79,4,1,Data Scientist,3,Good,Single,3505,14020,168240,Under $50K,19630,1,Y,No,18,3,4,80,0,2,3,3,2,2,0,2
RM911,23,18-25,No,Travel_Rarely,Rarely,373,Finance,1,2,Life Sciences,1,1270,4,Male,47,3,1,Data Scientist,3,Good,Married,1223,4892,58704,Under $50K,16901,1,Y,No,22,4,4,80,1,1,2,3,1,0,0,1
RM1128,23,18-25,No,Travel_Rarely,Rarely,977,Finance,10,3,Technical Degree,1,1592,4,Male,45,4,1,Data Scientist,3,Good,Married,2073,8292,99504,Under $50K,12826,2,Y,No,16,3,4,80,1,4,2,3,2,2,2,2
RM1218,24,18-25,No,Travel_Rarely,Rarely,581,Finance,9,3,Medical,1,1707,3,Male,62,4,1,Data Scientist,3,Good,Married,4401,17604,211248,Under $50K,17616,1,Y,No,16,3,4,80,1,5,1,3,5,3,0,4
RM1350,26,26-35,No,Travel_Rarely,Rarely,482,Finance,1,2,Life Sciences,1,1893,2,Female,90,2,1,Data Scientist,3,Good,Married,2933,11732,140784,Under $50K,14908,1,Y,Yes,13,3,3,80,1,1,3,2,1,0,1,0
RM486,27,26-35,No,Travel_Rarely,Rarely,798,Finance,6,4,Medical,1,655,1,Female,66,2,1,Data Scientist,3,Good,Divorced,2187,8748,104976,Under $50K,5013,0,Y,No,12,3,3,80,2,6,5,2,5,3,0,3
RM671,27,26-35,No,Travel_Rarely,Rarely,618,Finance,4,3,Life Sciences,1,933,2,Female,76,3,1,Data Scientist,3,Good,Single,2318,9272,111264,Under $50K,17808,1,Y,No,19,3,3,80,0,1,2,3,1,1,0,0
RM834,27,26-35,No,Travel_Rarely,Rarely,199,Finance,6,3,Life Sciences,1,1162,4,Male,55,2,1,Data Scientist,3,Good,Married,2539,10156,121872,Under $50K,7950,1,Y,No,13,3,3,80,1,4,0,3,4,2,2,2
RM903,27,26-35,No,Travel_Rarely,Rarely,1167,Finance,4,2,Life Sciences,1,1259,1,Male,76,3,1,Data Scientist,3,Good,Divorced,2517,10068,120816,Under $50K,3208,1,Y,No,11,3,2,80,3,5,2,3,5,3,0,3
RM998,27,26-35,Yes,Travel_Rarely,Rarely,135,Finance,17,4,Life Sciences,1,1405,4,Female,51,3,1,Data Scientist,3,Good,Single,2394,9576,114912,Under $50K,25681,1,Y,Yes,13,3,4,80,0,8,2,3,8,2,7,7
RM1170,27,26-35,No,Travel_Rarely,Rarely,486,Finance,8,3,Medical,1,1647,2,Female,86,4,1,Data Scientist,3,Good,Married,3517,14068,168816,Under $50K,22490,7,Y,No,17,3,1,80,0,5,0,3,3,2,0,2
RM599,28,26-35,Yes,Travel_Rarely,Rarely,890,Finance,2,4,Medical,1,828,3,Male,46,3,1,Data Scientist,3,Good,Single,4382,17528,210336,Under $50K,16374,6,Y,No,17,3,4,80,0,5,3,2,2,2,2,1
RM669,28,26-35,No,Travel_Rarely,Rarely,995,Finance,9,3,Medical,1,930,3,Female,77,3,1,Data Scientist,3,Good,Divorced,2377,9508,114096,Under $50K,9834,5,Y,No,18,3,2,80,1,6,2,3,2,2,2,2
RM789,28,26-35,No,Travel_Rarely,Rarely,857,Finance,10,3,Other,1,1097,3,Female,59,3,2,Data Scientist,3,Good,Single,3660,14640,175680,Under $50K,7909,3,Y,No,13,3,4,80,0,10,4,4,8,7,1,7
RM1070,28,26-35,No,Travel_Rarely,Rarely,1423,Finance,1,3,Life Sciences,1,1506,1,Male,72,2,1,Data Scientist,3,Good,Divorced,1563,6252,75024,Under $50K,12530,1,Y,No,14,3,4,80,1,1,2,1,1,0,0,0
RM218,29,26-35,Yes,Travel_Rarely,Rarely,992,Finance,1,3,Technical Degree,1,300,3,Male,85,3,1,Data Scientist,3,Good,Single,2058,8232,98784,Under $50K,19757,0,Y,No,14,3,4,80,0,7,1,2,6,2,1,5
RM595,29,26-35,No,Travel_Rarely,Rarely,1252,Finance,23,2,Life Sciences,1,824,3,Male,81,4,1,Data Scientist,3,Good,Married,2700,10800,129600,Under $50K,23779,1,Y,No,24,4,3,80,1,10,3,3,10,7,0,7
RM1105,29,26-35,No,Travel_Rarely,Rarely,598,Finance,9,3,Life Sciences,1,1558,3,Male,91,4,1,Data Scientist,3,Good,Married,2451,9804,117648,Under $50K,22376,6,Y,No,18,3,1,80,2,5,2,2,1,0,0,0
RM144,30,26-35,No,Travel_Rarely,Rarely,438,Finance,18,3,Life Sciences,1,194,1,Female,75,3,1,Data Scientist,3,Good,Single,2632,10528,126336,Under $50K,23910,1,Y,No,14,3,3,80,0,5,4,2,5,4,0,
RM721,30,26-35,Yes,Travel_Rarely,Rarely,138,Finance,22,3,Life Sciences,1,1004,1,Female,48,3,1,Data Scientist,3,Good,Married,2132,8528,102336,Under $50K,11539,4,Y,Yes,11,3,2,80,0,7,2,3,5,2,0,1
RM013,31,26-35,No,Travel_Rarely,Rarely,670,Finance,26,1,Life Sciences,1,16,1,Male,31,3,1,Data Scientist,3,Good,Divorced,2911,11644,139728,Under $50K,15170,1,Y,No,17,3,4,80,1,5,1,2,5,2,4,3
RM170,32,26-35,No,Travel_Rarely,Rarely,120,Finance,6,5,Life Sciences,1,231,3,Male,43,3,1,Data Scientist,3,Good,Single,3038,12152,145824,Under $50K,12430,3,Y,No,20,4,1,80,0,8,2,3,5,4,1,4
RM627,32,26-35,No,Travel_Rarely,Rarely,638,Finance,8,2,Medical,1,865,3,Female,91,4,2,Data Scientist,3,Good,Married,5175,,,$50K - $100K,22162,5,Y,No,12,3,3,80,1,9,3,2,5,3,1,3
RM104,34,26-35,No,Travel_Rarely,Rarely,665,Finance,6,4,Other,1,138,1,Female,41,3,2,Data Scientist,3,Good,Single,4809,19236,230832,Under $50K,12482,1,Y,No,14,3,3,80,0,16,3,3,16,13,2,10
RM433,34,26-35,No,Travel_Rarely,Rarely,1303,Finance,2,4,Life Sciences,1,579,4,Male,62,2,1,Data Scientist,3,Good,Divorced,2768,11072,132864,Under $50K,8416,3,Y,No,12,3,3,80,1,14,3,3,7,3,5,7
RM907,34,26-35,No,Travel_Rarely,Rarely,1320,Finance,20,3,Technical Degree,1,1265,3,Female,89,4,1,Data Scientist,3,Good,Married,2585,10340,124080,Under $50K,21643,0,Y,No,17,3,4,80,0,2,5,2,1,0,0,0
RM082,35,26-35,No,Travel_Rarely,Rarely,1214,Finance,1,3,Medical,1,105,2,Male,30,2,1,Data Scientist,3,Good,Single,2859,11436,137232,Under $50K,26278,1,Y,No,18,3,1,80,0,6,3,3,6,4,0,4
RM597,35,26-35,No,Travel_Rarely,Rarely,1258,Finance,1,4,Life Sciences,1,826,4,Female,40,4,1,Data Scientist,3,Good,Single,2506,10024,120288,Under $50K,13301,3,Y,No,13,3,3,80,0,7,0,3,2,2,2,2
RM925,35,26-35,No,Travel_Rarely,Rarely,735,Finance,6,1,Life Sciences,1,1291,3,Male,66,3,1,Data Scientist,3,Good,Married,3506,14024,168288,Under $50K,6020,0,Y,Yes,14,3,4,80,0,4,3,3,3,2,2,2
RM1425,35,26-35,No,Travel_Rarely,Rarely,1395,Finance,9,4,Medical,1,2008,2,Male,48,3,2,Data Scientist,3,Good,Single,5098,,,$50K - $100K,18698,1,Y,No,19,3,2,80,0,10,5,3,10,7,0,8
RM070,36,36-45,Yes,Travel_Rarely,Rarely,318,Finance,9,3,Medical,1,90,4,Male,79,2,1,Data Scientist,3,Good,Married,3388,13552,162624,Under $50K,21777,0,Y,Yes,17,3,1,80,1,2,0,2,1,0,0,
RM378,36,36-45,No,Travel_Rarely,Rarely,329,Finance,2,3,Life Sciences,1,501,4,Female,96,3,1,Data Scientist,3,Good,Married,2543,10172,122064,Under $50K,11868,4,Y,No,13,3,2,80,1,6,3,3,2,2,2,2
RM990,37,36-45,No,Travel_Rarely,Rarely,1439,Finance,4,1,Life Sciences,1,1394,3,Male,54,3,1,Data Scientist,3,Good,Married,2996,11984,143808,Under $50K,5182,7,Y,Yes,15,3,4,80,0,8,2,3,6,4,1,3
RM143,38,36-45,No,Travel_Rarely,Rarely,364,Finance,3,5,Technical Degree,1,193,4,Female,32,3,2,Data Scientist,3,Good,Single,4317,17268,207216,Under $50K,2302,3,Y,Yes,20,4,2,80,0,19,2,3,3,2,2,
RM560,38,36-45,No,Travel_Rarely,Rarely,268,Finance,2,5,Medical,1,773,4,Male,92,3,1,Data Scientist,3,Good,Married,3057,12228,146736,Under $50K,20471,6,Y,Yes,13,3,2,80,1,6,0,1,1,0,0,1
RM1046,40,36-45,No,Travel_Rarely,Rarely,896,Finance,2,3,Medical,1,1474,3,Male,68,3,1,Data Scientist,3,Good,Divorced,2345,9380,112560,Under $50K,8045,2,Y,No,14,3,3,80,1,8,3,4,3,1,1,2
RM1456,40,36-45,No,Travel_Rarely,Rarely,1322,Finance,2,4,Life Sciences,1,2048,3,Male,52,2,1,Data Scientist,3,Good,Single,2809,11236,134832,Under $50K,2725,2,Y,No,14,3,4,80,0,8,2,3,2,2,2,2
RM1458,40,36-45,No,Travel_Rarely,Rarely,1194,Finance,2,4,Medical,1,2051,3,Female,98,3,1,Data Scientist,3,Good,Married,2001,8004,96048,Under $50K,12549,2,Y,No,14,3,2,80,3,20,2,3,5,3,0,2
RM167,41,36-45,No,Travel_Rarely,Rarely,465,Finance,14,3,Life Sciences,1,227,1,Male,56,3,1,Data Scientist,3,Good,Divorced,2451,9804,117648,Under $50K,4609,4,Y,No,12,3,1,80,1,13,2,3,9,8,1,8
RM784,41,36-45,No,Travel_Rarely,Rarely,509,Finance,7,2,Technical Degree,1,1085,2,Female,43,4,1,Data Scientist,3,Good,Married,3376,13504,162048,Under $50K,18863,1,Y,No,13,3,3,80,0,10,3,3,10,6,0,8
RM1029,41,36-45,No,Travel_Rarely,Rarely,1283,Finance,5,5,Medical,1,1448,2,Male,90,4,1,Data Scientist,3,Good,Married,2127,8508,102096,Under $50K,5561,2,Y,Yes,12,3,1,80,0,7,5,2,4,2,0,3
RM036,43,36-45,No,Travel_Rarely,Rarely,1273,Finance,2,2,Medical,1,46,4,Female,72,4,1,Data Scientist,3,Good,Divorced,2645,10580,126960,Under $50K,21923,1,Y,No,12,3,4,80,2,6,3,2,5,3,1,4
RM996,43,36-45,No,Travel_Rarely,Rarely,930,Finance,6,3,Medical,1,1402,1,Female,73,2,2,Data Scientist,3,Good,Single,4081,16324,195888,Under $50K,20003,1,Y,Yes,14,3,1,80,0,20,3,1,20,7,1,8
RM858,44,36-45,Yes,Travel_Rarely,Rarely,1097,Finance,10,4,Life Sciences,1,1200,3,Male,96,3,1,Data Scientist,3,Good,Single,2936,11744,140928,Under $50K,10826,1,Y,Yes,11,3,3,80,0,6,4,3,6,4,0,2
RM604,45,36-45,No,Travel_Rarely,Rarely,252,Finance,2,3,Life Sciences,1,834,2,Female,95,2,1,Data Scientist,3,Good,Single,2274,9096,109152,Under $50K,6153,1,Y,No,14,3,4,80,0,1,3,3,1,0,0,0
RM855,45,36-45,No,Travel_Rarely,Rarely,1457,Finance,7,3,Medical,1,1195,1,Female,83,3,1,Data Scientist,3,Good,Married,4477,17908,214896,Under $50K,20100,4,Y,Yes,19,3,3,80,1,7,2,2,3,2,0,2
RM679,48,46-55,No,Travel_Rarely,Rarely,1469,Finance,20,4,Medical,1,945,4,Male,51,3,1,Data Scientist,3,Good,Married,2259,9036,108432,Under $50K,5543,4,Y,No,17,3,1,80,2,13,2,2,0,0,0,0
RM780,51,46-55,Yes,Travel_Rarely,Rarely,1323,Finance,4,4,Life Sciences,1,1081,1,Male,34,3,1,Data Scientist,3,Good,Married,2461,9844,118128,Under $50K,10332,9,Y,Yes,12,3,3,80,3,18,2,4,10,0,2,7
RM1398,54,46-55,No,Travel_Rarely,Rarely,155,Finance,9,2,Life Sciences,1,1969,1,Female,67,3,2,Data Scientist,3,Good,Married,2897,11588,139056,Under $50K,22474,3,Y,No,11,3,3,80,2,9,6,2,4,3,2,3
RM1054,57,55+,No,Travel_Rarely,Rarely,405,Finance,1,2,Life Sciences,1,1483,2,Male,93,4,2,Data Scientist,3,Good,Married,4900,19600,235200,Under $50K,2721,0,Y,No,24,4,1,80,1,13,2,2,12,9,2,8
RM701,58,55+,Yes,Travel_Rarely,Rarely,289,Finance,2,3,Technical Degree,1,977,4,Male,51,3,1,Data Scientist,3,Good,Single,2479,9916,118992,Under $50K,26227,4,Y,No,24,4,1,80,0,7,4,3,1,0,0,0
RM939,58,55+,No,Travel_Rarely,Rarely,848,Finance,23,4,Life Sciences,1,1308,1,Male,88,3,1,Data Scientist,3,Good,Divorced,2372,9488,113856,Under $50K,26076,1,Y,No,12,3,4,80,2,2,3,3,2,2,2,2
RM728,18,18-25,No,Non-Travel,Non-Travel,287,Finance,5,2,Life Sciences,1,1012,2,Male,73,3,1,Data Scientist,4,Excellent,Single,1051,4204,50448,Under $50K,13493,1,Y,No,15,3,4,80,0,0,2,3,0,0,0,0
RM616,27,26-35,No,Non-Travel,Non-Travel,443,Finance,3,3,Medical,1,850,4,Male,50,3,1,Data Scientist,4,Excellent,Married,1706,6824,81888,Under $50K,16571,1,Y,No,11,3,3,80,3,0,6,2,0,0,0,0
RM804,34,26-35,No,Non-Travel,Non-Travel,697,Finance,3,4,Life Sciences,1,1115,3,Male,40,2,1,Data Scientist,4,Excellent,Married,2979,11916,142992,Under $50K,22478,3,Y,No,17,3,4,80,3,6,2,3,0,0,0,0
RM084,38,36-45,No,Non-Travel,Non-Travel,573,Finance,6,3,Medical,1,107,2,Female,79,1,2,Data Scientist,4,Excellent,Divorced,5329,,,$50K - $100K,15717,7,Y,Yes,12,3,4,80,3,17,3,3,13,11,1,9
RM194,43,36-45,No,Non-Travel,Non-Travel,1344,Finance,7,3,Medical,1,262,4,Male,37,4,1,Data Scientist,4,Excellent,Divorced,2089,8356,100272,Under $50K,5228,4,Y,No,14,3,4,80,3,7,3,4,5,4,2,2
RM571,52,46-55,No,Non-Travel,Non-Travel,715,Finance,19,4,Medical,1,791,4,Male,41,3,1,Data Scientist,4,Excellent,Married,4258,17032,204384,Under $50K,26589,0,Y,No,18,3,1,80,1,5,3,3,4,3,1,2
RM861,22,18-25,Yes,Travel_Frequently,Frequently,1256,Finance,3,4,Life Sciences,1,1203,3,Male,48,2,1,Data Scientist,4,Excellent,Married,2853,11412,136944,Under $50K,4223,0,Y,Yes,11,3,2,80,1,1,5,3,0,0,0,0
RM1169,24,18-25,No,Travel_Frequently,Frequently,567,Finance,2,1,Technical Degree,1,1646,1,Female,32,3,1,Data Scientist,4,Excellent,Single,3760,15040,180480,Under $50K,17218,1,Y,Yes,13,3,3,80,0,6,2,3,6,3,1,3
RM1171,27,26-35,No,Travel_Frequently,Frequently,591,Finance,2,3,Medical,1,1648,4,Male,87,3,1,Data Scientist,4,Excellent,Single,2580,10320,123840,Under $50K,6297,2,Y,No,13,3,3,80,0,6,0,2,4,2,1,2
RM520,29,26-35,No,Travel_Frequently,Frequently,806,Finance,1,4,Life Sciences,1,710,2,Male,76,1,1,Data Scientist,4,Excellent,Divorced,2720,10880,130560,Under $50K,18959,1,Y,No,18,3,4,80,1,10,5,3,10,7,2,8
RM1333,29,26-35,Yes,Travel_Frequently,Frequently,459,Finance,24,2,Life Sciences,1,1868,4,Male,73,2,1,Data Scientist,4,Excellent,Single,2439,9756,117072,Under $50K,14753,1,Y,Yes,24,4,2,80,0,1,3,2,1,0,1,0
RM386,30,26-35,Yes,Travel_Frequently,Frequently,464,Finance,4,3,Technical Degree,1,514,3,Male,40,3,1,Data Scientist,4,Excellent,Single,2285,9140,109680,Under $50K,3427,9,Y,Yes,23,4,3,80,0,3,4,3,1,0,0,0
RM624,30,26-35,No,Travel_Frequently,Frequently,1012,Finance,5,4,Life Sciences,1,861,2,Male,75,2,1,Data Scientist,4,Excellent,Divorced,3761,15044,180528,Under $50K,2373,9,Y,No,12,3,2,80,1,10,3,2,5,4,0,3
RM607,34,26-35,No,Travel_Frequently,Frequently,702,Finance,16,4,Life Sciences,1,838,3,Female,100,2,1,Data Scientist,4,Excellent,Single,2553,10212,122544,Under $50K,8306,1,Y,No,16,3,3,80,0,6,3,3,5,2,1,3
RM1369,34,26-35,No,Travel_Frequently,Frequently,735,Finance,22,4,Other,1,1932,3,Male,86,2,2,Data Scientist,4,Excellent,Married,5747,,,$50K - $100K,26496,1,Y,Yes,15,3,2,80,0,16,3,3,15,10,6,11
RM1216,35,26-35,No,Travel_Frequently,Frequently,146,Finance,2,4,Medical,1,1704,1,Male,79,2,1,Data Scientist,4,Excellent,Single,4930,19720,236640,Under $50K,13970,0,Y,Yes,14,3,3,80,0,6,2,4,5,4,1,4
RM295,37,36-45,No,Travel_Frequently,Frequently,889,Finance,9,3,Medical,1,403,2,Male,53,3,1,Data Scientist,4,Excellent,Married,2326,9304,111648,Under $50K,11411,1,Y,Yes,12,3,3,80,3,4,3,2,4,2,1,2
RM1188,38,36-45,No,Travel_Frequently,Frequently,1189,Finance,1,3,Life Sciences,1,1668,4,Male,90,3,2,Data Scientist,4,Excellent,Married,4735,18940,227280,Under $50K,9867,7,Y,No,15,3,4,80,2,19,4,4,13,11,2,9
RM846,40,36-45,No,Travel_Frequently,Frequently,902,Finance,26,2,Medical,1,1180,3,Female,92,2,2,Data Scientist,4,Excellent,Married,4422,17688,212256,Under $50K,21203,3,Y,Yes,13,3,4,80,1,16,3,1,1,1,0,0
RM989,41,36-45,No,Travel_Frequently,Frequently,1200,Finance,22,3,Life Sciences,1,1392,4,Female,75,3,2,Data Scientist,4,Excellent,Divorced,5467,,,$50K - $100K,13953,3,Y,Yes,14,3,1,80,2,12,4,2,6,2,3,3
RM633,42,36-45,No,Travel_Frequently,Frequently,1271,Finance,2,1,Medical,1,875,2,Male,35,3,1,Data Scientist,4,Excellent,Single,2515,10060,120720,Under $50K,9068,5,Y,Yes,14,3,4,80,0,8,2,3,2,1,2,2
RM910,19,18-25,No,Travel_Rarely,Rarely,265,Finance,25,3,Life Sciences,1,1269,2,Female,57,4,1,Data Scientist,4,Excellent,Single,2994,11976,143712,Under $50K,21221,1,Y,Yes,12,3,4,80,0,1,2,3,1,0,0,1
RM024,21,18-25,No,Travel_Rarely,Rarely,391,Finance,15,2,Life Sciences,1,30,3,Male,96,3,1,Data Scientist,4,Excellent,Single,1232,4928,59136,Under $50K,19281,1,Y,No,14,3,4,80,0,0,6,3,0,0,0,
RM664,21,18-25,Yes,Travel_Rarely,Rarely,1427,Finance,18,1,Other,1,923,4,Female,65,3,1,Data Scientist,4,Excellent,Single,2693,10772,129264,Under $50K,8870,1,Y,No,19,3,1,80,0,1,3,2,1,0,0,0
RM1153,21,18-25,No,Travel_Rarely,Rarely,546,Finance,5,1,Medical,1,1623,3,Male,97,3,1,Data Scientist,4,Excellent,Single,3117,12468,149616,Under $50K,26009,1,Y,No,18,3,3,80,0,3,2,3,2,2,2,2
RM161,22,18-25,No,Travel_Rarely,Rarely,1256,Finance,19,1,Medical,1,217,3,Male,80,3,1,Data Scientist,4,Excellent,Married,2323,9292,111504,Under $50K,11992,1,Y,No,24,4,1,80,2,2,6,3,2,2,2,2
RM346,23,18-25,No,Travel_Rarely,Rarely,1309,Finance,26,1,Life Sciences,1,465,3,Male,83,3,1,Data Scientist,4,Excellent,Divorced,2904,11616,139392,Under $50K,16092,1,Y,No,12,3,3,80,2,4,2,2,4,2,0,2
RM035,24,18-25,Yes,Travel_Rarely,Rarely,813,Finance,1,3,Medical,1,45,2,Male,61,3,1,Data Scientist,4,Excellent,Married,2293,9172,110064,Under $50K,3020,2,Y,Yes,16,3,1,80,1,6,2,2,2,0,2,0
RM475,24,18-25,No,Travel_Rarely,Rarely,691,Finance,23,3,Medical,1,639,2,Male,89,4,1,Data Scientist,4,Excellent,Married,2725,10900,130800,Under $50K,21630,1,Y,Yes,11,3,2,80,2,6,3,3,6,5,1,4
RM109,25,18-25,No,Travel_Rarely,Rarely,1280,Finance,7,1,Medical,1,143,4,Male,64,2,1,Data Scientist,4,Excellent,Married,2889,11556,138672,Under $50K,26897,1,Y,No,11,3,3,80,2,2,2,3,2,2,2,1
RM419,26,26-35,No,Travel_Rarely,Rarely,1349,Finance,23,3,Life Sciences,1,560,1,Female,90,3,1,Data Scientist,4,Excellent,Divorced,2886,11544,138528,Under $50K,3032,1,Y,No,22,4,2,80,2,3,3,1,3,2,0,2
RM913,26,26-35,No,Travel_Rarely,Rarely,583,Finance,4,2,Life Sciences,1,1275,3,Male,53,3,1,Data Scientist,4,Excellent,Single,2875,11500,138000,Under $50K,9973,1,Y,Yes,20,4,2,80,0,8,2,2,8,5,2,2
RM999,26,26-35,No,Travel_Rarely,Rarely,683,Finance,2,1,Medical,1,1407,1,Male,36,2,1,Data Scientist,4,Excellent,Single,3904,15616,187392,Under $50K,4050,0,Y,No,12,3,4,80,0,5,2,3,4,3,1,1
RM1119,26,26-35,No,Travel_Rarely,Rarely,474,Finance,3,3,Life Sciences,1,1581,1,Female,89,3,1,Data Scientist,4,Excellent,Married,2061,8244,98928,Under $50K,11133,1,Y,No,21,4,1,80,0,1,5,3,1,0,0,0
RM513,27,26-35,No,Travel_Rarely,Rarely,1115,Finance,3,4,Medical,1,700,1,Male,54,2,1,Data Scientist,4,Excellent,Single,2045,8180,98160,Under $50K,15174,0,Y,No,13,3,4,80,0,5,0,3,4,2,1,1
RM1249,27,26-35,No,Travel_Rarely,Rarely,1054,Finance,8,3,Medical,1,1751,3,Female,67,3,1,Data Scientist,4,Excellent,Single,3445,13780,165360,Under $50K,6152,1,Y,No,11,3,3,80,0,6,5,2,6,2,1,4
RM163,28,26-35,No,Travel_Rarely,Rarely,440,Finance,21,3,Medical,1,221,3,Male,42,3,1,Data Scientist,4,Excellent,Married,2713,10852,130224,Under $50K,6672,1,Y,No,11,3,3,80,1,5,2,1,5,2,0,2
RM273,28,26-35,No,Travel_Rarely,Rarely,1158,Finance,9,3,Medical,1,377,4,Male,94,3,1,Data Scientist,4,Excellent,Married,2070,8280,99360,Under $50K,2613,1,Y,No,23,4,4,80,1,5,3,2,5,2,0,4
RM290,28,26-35,No,Travel_Rarely,Rarely,1117,Finance,8,2,Life Sciences,1,395,4,Female,66,3,1,Data Scientist,4,Excellent,Single,3310,13240,158880,Under $50K,4488,1,Y,No,21,4,4,80,0,5,3,3,5,3,0,2
RM324,28,26-35,Yes,Travel_Rarely,Rarely,1157,Finance,2,4,Medical,1,440,1,Male,84,1,1,Data Scientist,4,Excellent,Married,3464,13856,166272,Under $50K,24737,5,Y,Yes,13,3,4,80,0,5,4,2,3,2,2,2
RM1284,28,26-35,No,Travel_Rarely,Rarely,1181,Finance,1,3,Life Sciences,1,1799,3,Male,82,3,1,Data Scientist,4,Excellent,Married,2044,8176,98112,Under $50K,5531,1,Y,No,11,3,3,80,1,5,6,4,5,3,0,3
RM230,29,26-35,Yes,Travel_Rarely,Rarely,896,Finance,18,1,Medical,1,315,3,Male,86,2,1,Data Scientist,4,Excellent,Single,2389,9556,114672,Under $50K,14961,1,Y,Yes,13,3,3,80,0,4,3,2,4,3,0,1
RM253,29,26-35,No,Travel_Rarely,Rarely,665,Finance,15,3,Life Sciences,1,346,3,Male,60,3,1,Data Scientist,4,Excellent,Single,2340,9360,112320,Under $50K,22673,1,Y,No,19,3,1,80,0,6,1,3,6,5,1,
RM372,29,26-35,No,Travel_Rarely,Rarely,1283,Finance,23,3,Life Sciences,1,495,4,Male,54,3,1,Data Scientist,4,Excellent,Single,2201,8804,105648,Under $50K,18168,9,Y,No,16,3,4,80,0,6,4,3,3,2,1,2
RM809,29,26-35,No,Travel_Rarely,Rarely,1107,Finance,28,4,Life Sciences,1,1120,3,Female,93,3,1,Data Scientist,4,Excellent,Divorced,2514,10056,120672,Under $50K,26968,4,Y,No,22,4,1,80,1,11,1,3,7,5,1,7
RM860,29,26-35,No,Travel_Rarely,Rarely,942,Finance,15,1,Life Sciences,1,1202,2,Female,69,1,1,Data Scientist,4,Excellent,Married,2168,8672,104064,Under $50K,26933,0,Y,Yes,18,3,1,80,1,6,2,2,5,4,1,3
RM894,29,26-35,No,Travel_Rarely,Rarely,1010,Finance,1,3,Life Sciences,1,1249,1,Female,97,3,1,Data Scientist,4,Excellent,Divorced,3760,15040,180480,Under $50K,5598,1,Y,No,15,3,1,80,3,3,5,3,3,2,1,2
RM1443,29,26-35,Yes,Travel_Rarely,Rarely,1092,Finance,1,4,Medical,1,2027,1,Male,36,3,1,Data Scientist,4,Excellent,Married,4787,19148,229776,Under $50K,26124,9,Y,Yes,14,3,2,80,3,4,3,4,2,2,2,2
RM325,30,26-35,No,Travel_Rarely,Rarely,1275,Finance,28,2,Medical,1,441,4,Female,64,3,2,Data Scientist,4,Excellent,Married,5775,,,$50K - $100K,11934,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9
RM1234,30,26-35,No,Travel_Rarely,Rarely,793,Finance,16,1,Life Sciences,1,1729,2,Male,33,3,1,Data Scientist,4,Excellent,Married,2862,11448,137376,Under $50K,3811,1,Y,No,12,3,2,80,1,10,2,2,10,0,0,8
RM181,31,26-35,No,Travel_Rarely,Rarely,140,Finance,12,1,Medical,1,246,3,Female,95,3,1,Data Scientist,4,Excellent,Married,3929,15716,188592,Under $50K,6984,8,Y,Yes,23,4,3,80,1,7,0,3,4,2,0,2
RM310,31,26-35,No,Travel_Rarely,Rarely,691,Finance,5,4,Technical Degree,1,423,3,Male,86,3,1,Data Scientist,4,Excellent,Married,4821,19284,231408,Under $50K,10077,0,Y,Yes,12,3,3,80,1,6,4,3,5,2,0,3
RM313,31,26-35,No,Travel_Rarely,Rarely,192,Finance,2,4,Life Sciences,1,426,3,Male,32,3,1,Data Scientist,4,Excellent,Divorced,2695,10780,129360,Under $50K,7747,0,Y,Yes,18,3,2,80,1,3,2,1,2,2,2,2
RM645,31,26-35,No,Travel_Rarely,Rarely,1222,Finance,11,4,Life Sciences,1,895,4,Male,48,3,1,Data Scientist,4,Excellent,Married,2356,9424,113088,Under $50K,14871,3,Y,Yes,19,3,2,80,1,8,2,3,6,4,0,2
RM323,32,26-35,No,Travel_Rarely,Rarely,1018,Finance,2,4,Medical,1,439,1,Female,74,4,2,Data Scientist,4,Excellent,Single,5055,,,$50K - $100K,10557,7,Y,No,16,3,3,80,0,10,0,2,7,7,0,7
RM501,32,26-35,No,Travel_Rarely,Rarely,646,Finance,9,4,Life Sciences,1,679,1,Female,92,3,2,Data Scientist,4,Excellent,Married,6322,,,$50K - $100K,18089,1,Y,Yes,12,3,4,80,1,6,2,2,6,4,0,5
RM1140,32,26-35,No,Travel_Rarely,Rarely,634,Finance,5,4,Other,1,1607,2,Female,35,4,1,Data Scientist,4,Excellent,Married,3312,13248,158976,Under $50K,18783,3,Y,No,17,3,4,80,2,6,3,3,3,2,0,2
RM177,33,26-35,No,Travel_Rarely,Rarely,134,Finance,2,3,Life Sciences,1,242,3,Male,90,3,1,Data Scientist,4,Excellent,Single,2500,10000,120000,Under $50K,10515,0,Y,No,14,3,1,80,0,4,2,4,3,1,0,2
