Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-04737,Low,2026-04-15,39,False
INC-88085,High,2026-03-06,63,False
INC-25490,Low,2025-07-31,52,False
INC-68902,Medium,2025-07-15,62,False
INC-64399,Low,2025-12-20,43,False
INC-94709,Medium,2025-09-06,23,True
INC-12042,Low,2025-10-28,26,False
INC-32881,Critical,2025-12-06,38,False
INC-13861,Critical,2026-06-20,12,True
INC-59103,Medium,2025-12-18,30,False
INC-62200,Critical,2026-04-29,22,True
INC-48977,Low,2026-04-11,18,True
INC-81113,Low,2025-07-14,16,True
INC-44663,Medium,2026-06-16,18,True
INC-09823,Critical,2026-02-20,64,False
INC-92514,High,2026-06-26,9,True
INC-65785,Medium,2026-02-12,50,False
INC-57491,Medium,2025-12-06,55,False
INC-36921,Medium,2025-07-19,51,False
INC-78350,High,2025-12-05,64,False
INC-29882,Critical,2025-08-07,3,True
INC-86421,High,2026-03-02,67,False
INC-09735,Critical,2025-08-05,64,False
INC-47154,Low,2026-05-03,70,False
INC-31790,Low,2025-09-02,24,True
INC-95929,Low,2026-01-16,4,True
INC-96072,Low,2026-03-27,62,False
INC-91617,Medium,2025-09-07,47,False
INC-28947,Medium,2026-02-20,51,False
INC-02043,High,2025-10-29,41,False
INC-37379,Low,2025-09-12,20,True
INC-30840,Medium,2025-09-11,52,False
INC-65248,High,2026-04-21,27,False
INC-24315,High,2026-06-21,34,False
INC-71461,Critical,2026-06-03,11,True
INC-32360,Medium,2026-01-22,37,False
INC-70827,Low,2026-07-03,61,False
INC-09190,Low,2025-10-15,42,False
INC-19002,High,2025-08-14,69,False
INC-42164,Critical,2025-10-20,42,False
INC-33021,Medium,2026-03-06,31,False
INC-31857,High,2025-09-11,17,True
INC-86505,Low,2025-12-27,2,True
INC-98908,Medium,2026-02-04,33,False
INC-57970,Critical,2026-05-24,59,False
INC-16707,Low,2025-09-12,69,False
INC-50907,Low,2026-01-03,7,True
INC-43013,Critical,2025-12-13,46,False
INC-43809,High,2026-05-14,65,False
INC-09501,High,2025-12-05,47,False
INC-91879,Critical,2025-12-02,54,False
INC-64480,High,2025-07-08,24,True
INC-30175,Medium,2025-08-08,18,True
INC-59790,Low,2026-04-07,62,False
INC-70389,Critical,2025-11-21,28,False
INC-68253,Critical,2026-03-15,53,False
INC-00842,Low,2026-06-30,37,False
INC-76168,Low,2025-08-09,54,False
INC-96461,High,2026-03-13,36,False
INC-31520,High,2025-09-08,62,False
INC-66031,Critical,2025-07-05,15,True
INC-30542,Medium,2025-11-12,53,False
INC-11729,Low,2026-06-04,7,True
INC-38982,Medium,2025-10-03,3,True
INC-33126,High,2026-04-06,30,False
INC-46665,High,2025-07-05,14,True
INC-89444,High,2026-06-19,23,True
INC-01452,Critical,2025-08-21,52,False
INC-52920,Low,2026-06-03,35,False
INC-04412,Medium,2026-01-21,63,False
INC-26110,Medium,2025-11-08,20,True
INC-16507,High,2025-10-08,61,False
INC-77356,Critical,2025-07-24,15,True
INC-37890,Critical,2026-06-16,70,False
INC-12909,Low,2026-05-21,16,True
INC-25803,Low,2025-07-21,47,False
INC-47190,High,2026-01-02,9,True
INC-43655,Critical,2026-03-29,53,False
INC-54044,Critical,2026-04-17,59,False
INC-89659,Medium,2025-11-01,26,False
INC-00586,High,2026-02-22,49,False
INC-46352,Medium,2025-12-10,63,False
INC-77986,Critical,2025-08-28,47,False
INC-13350,Low,2026-02-09,21,True
INC-36063,Critical,2026-04-25,43,False
INC-69266,Critical,2025-11-04,24,True
INC-45535,Critical,2025-07-21,59,False
INC-97488,High,2025-12-27,3,True
INC-68551,High,2025-08-10,31,False
INC-19675,Low,2026-06-10,7,True
INC-62145,Medium,2025-10-15,35,False
INC-08799,Low,2026-02-22,45,False
INC-73847,Medium,2025-10-12,4,True
INC-36762,High,2026-05-21,3,True
INC-34027,High,2025-07-04,46,False
INC-18392,Low,2025-07-18,72,False
INC-00028,High,2025-10-31,25,False
INC-07328,Low,2025-09-14,26,False
INC-94902,High,2025-11-18,52,False
INC-73809,High,2025-10-28,18,True
INC-94442,Critical,2026-06-25,35,False
INC-12105,Low,2025-07-03,67,False
INC-26354,Critical,2025-12-14,71,False
INC-51800,Low,2025-10-22,40,False
INC-05940,Critical,2026-06-23,21,True
INC-32821,Medium,2025-09-12,70,False
INC-19310,Low,2026-06-03,47,False
INC-52128,High,2026-06-13,53,False
INC-29000,Medium,2025-11-15,52,False
INC-30468,Low,2025-08-02,20,True
INC-96181,Critical,2025-10-28,50,False
INC-63699,Medium,2025-12-23,38,False
INC-82546,Medium,2025-10-22,20,True
INC-58737,Critical,2026-02-08,56,False
INC-84762,Critical,2026-04-17,23,True
INC-91366,Critical,2025-07-20,32,False
INC-83132,High,2025-11-03,52,False
INC-60821,Medium,2026-07-02,67,False
INC-10390,Medium,2026-05-13,59,False
INC-58142,Low,2026-05-22,11,True
INC-64076,Low,2025-07-25,52,False
INC-03040,High,2026-05-27,30,False
INC-14196,High,2026-03-07,29,False
INC-73860,Low,2025-12-08,3,True
INC-09681,Low,2025-10-26,51,False
INC-50105,Low,2025-10-08,51,False
INC-81980,Medium,2026-04-19,11,True
INC-85297,High,2025-09-02,13,True
INC-18360,Medium,2026-01-12,11,True
INC-35279,High,2026-05-15,35,False
INC-38940,High,2026-01-13,34,False
INC-50698,High,2026-05-09,16,True
INC-89397,High,2025-09-15,22,True
INC-35168,Medium,2026-02-12,37,False
INC-52255,Critical,2025-09-12,8,True
INC-45149,High,2026-03-29,68,False
INC-51291,Critical,2025-12-23,59,False
INC-09560,Low,2025-11-29,14,True
INC-46867,Low,2026-05-13,44,False
INC-73109,High,2025-08-25,34,False
INC-11413,High,2025-11-05,22,True
INC-79378,High,2026-05-06,35,False
INC-29631,High,2025-07-11,51,False
INC-24599,Low,2025-08-08,18,True
INC-34476,High,2026-01-03,31,False
INC-85488,Medium,2026-01-02,17,True
INC-09152,Medium,2026-03-01,72,False
INC-81768,Critical,2025-12-17,66,False
INC-15508,High,2026-01-01,10,True
INC-52680,Critical,2026-05-09,28,False
INC-21338,Low,2025-11-11,31,False
INC-07984,Low,2026-06-21,18,True
INC-11812,High,2025-08-12,18,True
INC-17781,Critical,2025-08-26,3,True
INC-71664,Medium,2025-10-15,5,True
INC-69691,Critical,2025-10-26,14,True
INC-62996,High,2026-04-27,66,False
INC-52802,High,2025-07-31,48,False
INC-19857,Low,2025-07-23,6,True
INC-16945,Critical,2026-04-20,21,True
INC-82441,Critical,2025-11-27,3,True
INC-60514,Low,2026-05-07,7,True
INC-75297,High,2025-10-02,43,False
INC-38947,Low,2025-07-30,7,True
INC-01469,Low,2026-01-09,45,False
INC-15054,Critical,2025-12-23,21,True
INC-39449,Medium,2026-06-13,10,True
INC-07807,Medium,2026-05-09,60,False
INC-35465,Medium,2025-10-30,18,True
INC-70369,Critical,2025-08-03,33,False
INC-01076,Critical,2025-07-19,64,False
INC-97586,Critical,2025-08-22,27,False
INC-15196,Medium,2025-08-10,4,True
INC-94236,Low,2026-04-02,4,True
INC-67694,Low,2026-05-16,17,True
INC-96735,Low,2026-04-26,37,False
INC-21130,High,2025-08-11,36,False
INC-24663,High,2026-05-31,36,False
INC-90030,Critical,2025-10-11,55,False
INC-85281,High,2026-05-15,64,False
INC-85900,High,2026-03-07,41,False
INC-86196,Low,2025-08-03,38,False
INC-96622,Medium,2025-07-10,15,True
INC-74491,Medium,2026-06-21,33,False
INC-92787,High,2026-02-28,32,False
INC-59403,Low,2025-09-20,41,False
INC-33351,Low,2026-01-17,27,False
INC-08889,Critical,2025-10-03,51,False
INC-95921,High,2026-04-23,61,False
INC-33469,Critical,2026-03-18,18,True
INC-53640,Low,2026-06-30,53,False
INC-25634,Low,2026-03-14,15,True
INC-16761,High,2025-08-16,28,False
INC-15975,Critical,2025-09-26,52,False
INC-11447,Low,2026-01-20,56,False
INC-59733,Medium,2026-01-08,48,False
INC-93206,Critical,2026-02-14,53,False
INC-04084,Critical,2026-01-30,9,True
INC-39023,Low,2025-07-29,67,False
INC-14463,Medium,2025-11-26,46,False
INC-95421,Critical,2026-06-13,20,True
INC-77743,Critical,2026-03-14,63,False
INC-13695,Low,2026-04-22,44,False
INC-07402,Medium,2026-03-02,7,True
INC-33591,Critical,2026-05-31,53,False
INC-23268,Low,2025-12-04,68,False
INC-79918,Medium,2025-07-08,24,True
INC-20701,High,2025-11-29,14,True
INC-20836,High,2025-12-15,69,False
INC-93896,Medium,2026-02-26,40,False
INC-27495,High,2026-01-08,61,False
INC-49143,Medium,2026-03-23,16,True
INC-25739,High,2026-02-19,8,True
INC-09135,Critical,2025-07-04,36,False
INC-42513,Critical,2026-01-13,9,True
INC-69372,High,2025-10-28,16,True
INC-24548,Low,2025-09-10,35,False
INC-26120,Medium,2026-03-15,53,False
INC-59278,Medium,2026-02-06,19,True
INC-33047,Critical,2026-05-31,66,False
INC-57017,Low,2025-10-23,57,False
INC-00212,High,2026-06-19,46,False
INC-10278,Critical,2025-12-03,64,False
INC-90798,Critical,2026-06-12,7,True
INC-36574,High,2026-05-15,41,False
INC-60358,Low,2025-09-15,30,False
INC-87823,Low,2025-11-10,29,False
INC-39375,Low,2026-06-26,53,False
INC-46791,High,2025-10-31,58,False
INC-40387,Low,2025-10-31,45,False
INC-74090,Low,2025-09-20,25,False
INC-97022,Medium,2025-10-03,57,False
INC-27230,Medium,2026-03-27,34,False
INC-47086,Critical,2026-01-12,35,False
INC-21151,Critical,2026-04-22,52,False
INC-36800,Medium,2026-01-18,29,False
INC-44133,High,2026-04-24,20,True
INC-26227,Critical,2026-05-29,66,False
INC-41970,Low,2026-04-03,58,False
INC-63022,High,2025-08-28,28,False
INC-42679,Medium,2026-03-24,32,False
INC-76112,Low,2026-04-21,33,False
INC-93815,Medium,2025-11-29,38,False
INC-10737,Medium,2025-10-30,38,False
INC-23428,Low,2025-08-28,47,False
INC-76281,Medium,2026-04-04,71,False
INC-56684,Medium,2025-08-30,63,False
INC-69383,Low,2025-09-17,45,False
INC-84585,Low,2026-02-19,13,True
INC-51756,Low,2025-12-25,21,True
INC-52467,High,2026-06-29,13,True
INC-47367,Medium,2025-07-06,48,False
INC-40105,Low,2026-06-10,36,False
INC-27137,High,2026-04-14,70,False
INC-18995,Medium,2026-05-03,40,False
INC-78824,Low,2026-02-09,39,False
INC-12843,Critical,2026-04-04,30,False
INC-35396,Medium,2025-10-04,50,False
INC-46065,High,2025-08-23,65,False
INC-80596,Critical,2026-06-11,49,False
INC-53414,Medium,2025-09-19,60,False
INC-55733,Critical,2025-09-01,42,False
INC-97859,High,2026-06-14,55,False
INC-19192,Medium,2025-09-06,9,True
INC-66798,Medium,2026-01-17,40,False
INC-54993,Critical,2025-10-16,62,False
INC-77835,Critical,2026-01-06,7,True
INC-79633,Low,2026-02-07,29,False
INC-59314,Low,2025-11-12,45,False
INC-19212,Medium,2026-01-05,64,False
INC-24878,Medium,2025-10-21,13,True
INC-41506,Low,2026-04-06,52,False
INC-56765,High,2025-10-25,12,True
INC-36523,Critical,2025-08-21,46,False
INC-20217,Medium,2025-09-05,55,False
INC-81291,Critical,2026-04-06,48,False
INC-79476,Critical,2025-12-16,14,True
INC-63558,Low,2026-07-01,37,False
INC-86494,High,2026-01-10,4,True
INC-99764,Low,2025-08-16,57,False
INC-69453,Critical,2025-10-21,46,False
INC-21632,Critical,2026-01-17,30,False
INC-86633,High,2025-09-17,3,True
INC-97854,High,2026-01-29,8,True
INC-01527,Medium,2025-08-13,66,False
INC-69242,High,2026-02-06,70,False
INC-27568,Medium,2026-04-27,17,True
INC-90065,Low,2026-06-01,37,False
INC-30105,High,2025-12-25,69,False
INC-99597,Critical,2025-12-04,66,False
INC-33971,High,2025-11-26,38,False
INC-47997,Critical,2025-07-11,63,False
INC-51438,High,2026-04-20,52,False
INC-83890,Low,2025-11-20,19,True
INC-31516,High,2026-02-02,68,False
INC-41134,Medium,2026-02-07,5,True
INC-62020,Low,2026-03-04,20,True
INC-63523,Low,2026-05-22,46,False
INC-53804,High,2025-12-28,62,False
INC-42358,Critical,2026-04-17,65,False
INC-93824,High,2026-04-27,43,False
INC-08617,High,2026-05-12,46,False
INC-94778,Critical,2025-10-08,14,True
INC-77885,Medium,2025-10-09,24,True
INC-79875,Critical,2026-01-09,21,True
INC-96441,Low,2026-06-30,35,False
INC-50725,Low,2025-10-04,64,False
INC-00698,Low,2026-03-20,3,True
INC-67157,Critical,2026-05-31,58,False
INC-59553,Medium,2026-01-06,34,False
INC-31854,Critical,2026-03-24,7,True
INC-04931,High,2025-08-29,40,False
INC-62298,Low,2026-06-09,16,True
INC-40147,High,2025-09-29,17,True
INC-18098,Critical,2025-07-17,44,False
INC-94622,Low,2025-08-30,20,True
INC-61867,Critical,2026-06-14,39,False
INC-07065,Low,2025-12-15,24,True
INC-87170,Low,2026-05-01,26,False
INC-76981,Low,2026-03-11,45,False
INC-26713,Critical,2026-02-24,38,False
INC-07288,Critical,2025-12-07,23,True
INC-22500,Critical,2025-10-27,14,True
INC-12544,Low,2026-07-02,41,False
INC-79773,Critical,2025-07-20,10,True
INC-65449,Low,2026-04-25,13,True
INC-26199,Low,2026-01-31,51,False
INC-83892,Critical,2025-12-06,67,False
INC-13079,Critical,2026-06-19,41,False
INC-92832,Critical,2026-03-07,7,True
INC-53670,Low,2026-01-05,36,False
INC-85166,Medium,2026-06-30,57,False
INC-23427,Low,2025-11-05,61,False
INC-18273,High,2026-06-20,15,True
INC-93909,Critical,2026-05-22,49,False
INC-55578,High,2026-03-05,50,False
INC-31176,High,2026-05-10,51,False
INC-33159,Low,2026-02-19,42,False
INC-14525,Critical,2025-07-12,59,False
INC-00136,Medium,2026-05-14,22,True
INC-46398,Critical,2025-11-18,41,False
INC-55538,High,2026-02-10,36,False
INC-52805,Critical,2026-01-12,16,True
INC-93882,Medium,2025-11-06,70,False
INC-38959,Critical,2026-05-26,17,True
INC-68401,High,2025-11-09,20,True
INC-05887,Low,2026-06-15,42,False
INC-23533,Low,2026-01-26,71,False
INC-71336,Medium,2026-02-18,72,False
INC-10809,High,2025-11-10,49,False
INC-36202,Critical,2026-02-13,68,False
INC-19697,Low,2026-01-05,19,True
INC-94382,Low,2025-11-05,20,True
INC-68956,High,2026-06-19,48,False
INC-99037,Medium,2025-12-03,31,False
INC-15897,High,2025-10-28,12,True
INC-21041,Medium,2026-02-06,59,False
INC-05968,Medium,2026-03-23,63,False
INC-80300,Critical,2025-11-15,39,False
INC-70539,Medium,2026-03-04,6,True
INC-90907,Critical,2025-10-10,26,False
INC-66363,High,2025-10-25,38,False
INC-15823,Critical,2026-04-17,41,False
INC-72997,Low,2026-02-04,30,False
INC-27548,Critical,2026-06-12,8,True
INC-72514,Low,2026-01-12,54,False
INC-69312,Medium,2025-07-31,50,False
INC-37568,Low,2025-08-07,2,True
INC-50129,Low,2026-06-03,55,False
INC-76510,Medium,2025-07-14,3,True
INC-07471,Low,2026-04-22,56,False
INC-55752,High,2026-06-18,55,False
INC-27015,Critical,2026-03-08,60,False
INC-54089,Low,2026-05-14,12,True
INC-47388,Critical,2025-08-29,72,False
INC-73840,Low,2025-09-17,22,True
INC-45408,Medium,2026-02-19,27,False
INC-92626,High,2026-02-11,66,False
INC-15031,Low,2026-02-01,2,True
INC-42110,Low,2026-05-19,40,False
INC-82802,Medium,2025-12-06,64,False
INC-39289,High,2026-06-01,21,True
INC-32468,Critical,2026-01-07,33,False
INC-12786,Medium,2026-04-24,24,True
INC-04461,High,2025-11-01,60,False
INC-61282,High,2025-12-09,26,False
INC-88717,High,2026-01-13,33,False
INC-46191,Low,2026-06-20,12,True
INC-91818,High,2025-09-01,9,True
INC-48689,Medium,2025-11-26,9,True
INC-02865,High,2025-11-01,42,False
INC-79098,Critical,2026-03-07,50,False
INC-21817,Medium,2026-03-05,22,True
INC-36360,Critical,2025-10-26,8,True
INC-44667,High,2026-01-20,30,False
INC-00758,High,2025-07-24,66,False
INC-06634,Low,2025-09-19,61,False
INC-04394,Critical,2026-01-07,49,False
INC-32501,Critical,2026-03-24,56,False
INC-84840,High,2026-04-23,4,True
INC-57375,High,2026-02-20,68,False
INC-24048,Low,2025-10-11,41,False
INC-92382,Medium,2025-08-15,5,True
INC-00798,High,2026-06-13,23,True
INC-84313,Medium,2025-12-27,68,False
INC-27696,Low,2026-02-18,32,False
INC-23104,Critical,2026-03-01,65,False
INC-71849,High,2026-04-02,29,False
INC-23485,Low,2025-07-08,32,False
INC-79835,High,2026-02-12,46,False
INC-22863,High,2026-01-03,26,False
INC-04771,Medium,2026-05-04,35,False
INC-60915,Low,2026-01-04,31,False
INC-64721,Critical,2026-01-13,27,False
INC-71798,Critical,2025-07-23,60,False
INC-68229,Low,2025-07-06,18,True
INC-26633,High,2026-01-22,39,False
INC-14155,Critical,2025-09-01,7,True
INC-10560,High,2025-12-20,55,False
INC-79290,Medium,2025-11-03,47,False
INC-18424,Medium,2025-10-31,19,True
INC-96627,Critical,2026-05-07,27,False
INC-91227,Medium,2025-12-07,5,True
INC-75750,High,2025-11-17,39,False
INC-85425,High,2026-04-02,39,False
INC-27183,Critical,2026-02-10,53,False
INC-31081,Critical,2026-05-12,51,False
INC-74185,High,2026-04-10,58,False
INC-02279,Low,2025-10-02,9,True
INC-40813,High,2026-02-26,7,True
INC-23633,Medium,2026-06-21,21,True
INC-96536,Critical,2025-09-22,29,False
INC-24097,Medium,2025-11-06,55,False
INC-26187,Critical,2026-01-21,51,False
INC-38992,Low,2026-06-27,56,False
INC-98223,Low,2025-10-17,67,False
INC-35997,Low,2025-09-17,36,False
INC-96977,Critical,2026-06-23,12,True
INC-13018,High,2025-08-07,37,False
INC-41906,Medium,2026-04-08,71,False
INC-95937,Critical,2025-09-22,41,False
INC-75116,Medium,2025-10-05,43,False
INC-55064,Low,2025-08-17,68,False
INC-69339,Critical,2025-10-30,47,False
INC-87716,Low,2026-01-21,15,True
INC-51542,Medium,2026-04-20,59,False
INC-02577,Critical,2025-12-23,37,False
INC-28138,Medium,2025-12-28,15,True
INC-55266,Critical,2025-11-30,40,False
INC-91449,High,2025-11-07,38,False
INC-23841,Medium,2025-11-10,20,True
INC-01382,Critical,2026-06-29,41,False
INC-88092,High,2025-11-07,30,False
INC-61216,Low,2026-01-11,49,False
INC-68939,Medium,2026-04-07,37,False
INC-86544,High,2026-03-25,10,True
INC-16843,Low,2026-02-14,25,False
INC-28464,Medium,2026-02-28,52,False
INC-31359,Critical,2026-04-04,33,False
INC-14649,Low,2025-09-15,25,False
INC-15979,Critical,2026-05-04,18,True
INC-89154,Low,2026-03-30,43,False
INC-54650,High,2025-10-10,19,True
INC-44209,Medium,2025-07-25,48,False
INC-29290,Critical,2026-01-10,61,False
INC-66270,Medium,2026-06-24,40,False
INC-10348,Low,2025-09-17,17,True
INC-59265,Medium,2025-11-03,10,True
INC-34522,Low,2025-08-24,43,False
INC-24173,Critical,2026-03-20,60,False
INC-65715,High,2026-03-30,58,False
INC-35292,Critical,2026-05-14,9,True
INC-14308,Critical,2025-07-14,26,False
INC-51763,High,2025-08-09,67,False
INC-39575,High,2026-07-02,48,False
INC-82663,High,2026-05-10,50,False
INC-35744,High,2026-03-05,33,False
INC-80126,Low,2026-04-01,59,False
INC-40124,Medium,2025-11-23,38,False
INC-54901,Critical,2025-08-01,36,False
INC-95675,High,2026-02-28,51,False
INC-18670,Low,2025-07-12,33,False
INC-16354,Critical,2026-04-14,10,True
INC-46719,Critical,2025-12-28,8,True
INC-10577,Medium,2026-05-05,21,True
INC-22313,High,2026-04-19,47,False
INC-75668,High,2026-04-25,34,False
INC-38480,Low,2025-11-14,25,False
INC-17422,Critical,2025-11-22,7,True
INC-08706,Critical,2026-04-07,69,False
INC-48900,Medium,2025-09-08,40,False
INC-25729,Critical,2025-09-20,53,False
INC-29849,Medium,2025-12-21,7,True
INC-06352,Low,2025-11-06,51,False
INC-17574,Medium,2025-10-26,3,True
INC-88881,Low,2025-12-25,28,False
INC-93249,High,2025-12-18,14,True
INC-83303,High,2025-10-02,20,True
INC-25462,Low,2026-06-09,2,True
INC-78405,Medium,2025-11-21,51,False
INC-08395,Critical,2026-05-13,52,False
INC-94076,Medium,2026-02-06,13,True
INC-91561,Critical,2025-09-13,24,True
INC-95748,Medium,2026-03-28,3,True
INC-67322,Low,2025-09-19,13,True
INC-84980,Low,2026-03-16,32,False
INC-08166,Low,2026-01-23,72,False
INC-74678,High,2025-09-04,48,False
INC-66016,High,2026-05-04,9,True
INC-25365,Critical,2025-07-18,48,False
INC-11662,Medium,2025-12-31,56,False
INC-82932,Low,2026-04-24,67,False
INC-06910,Low,2025-08-14,27,False
INC-19014,Low,2025-09-12,53,False
INC-44684,Critical,2025-11-05,41,False
INC-02515,High,2026-03-25,34,False
INC-07845,Medium,2025-09-29,23,True
INC-00435,Critical,2026-06-28,38,False
INC-46158,High,2026-06-15,21,True
INC-86210,Critical,2026-02-15,51,False
INC-96696,Critical,2025-09-26,62,False
INC-97313,Medium,2026-05-01,19,True
INC-62930,Critical,2026-04-22,30,False
INC-17313,High,2026-06-01,54,False
INC-46708,Medium,2026-02-04,29,False
INC-23250,Critical,2026-01-06,32,False
INC-39666,Critical,2025-10-05,27,False
INC-39292,Medium,2026-04-09,30,False
INC-64448,Low,2026-06-05,54,False
INC-88030,Low,2025-09-25,9,True
INC-46651,Critical,2025-09-18,52,False
INC-00232,Critical,2025-10-23,4,True
INC-69817,Critical,2026-06-01,70,False
INC-33686,High,2025-07-22,39,False
INC-96896,Critical,2025-11-10,66,False
INC-24322,Low,2026-03-20,6,True
INC-20882,Low,2025-08-17,57,False
INC-18348,Medium,2026-02-22,48,False
INC-31390,Low,2025-12-21,6,True
INC-07189,Medium,2025-11-26,25,False
INC-46621,Critical,2026-05-22,60,False
INC-65571,Critical,2026-04-20,57,False
INC-53788,Low,2026-02-26,26,False
INC-21549,Medium,2026-04-22,29,False
INC-92938,Low,2025-08-24,44,False
INC-28940,Medium,2026-05-30,32,False
INC-42777,Low,2026-04-22,18,True
INC-71935,Low,2025-11-24,44,False
INC-48135,Low,2025-07-11,18,True
INC-77378,Medium,2026-04-24,64,False
INC-63096,Critical,2025-08-28,19,True
INC-74611,Critical,2025-09-28,62,False
INC-54989,Low,2026-06-13,54,False
INC-01403,Low,2025-07-18,36,False
INC-02498,High,2026-02-06,56,False
INC-57937,Critical,2025-09-06,49,False
INC-82584,Critical,2026-05-08,33,False
INC-64769,Low,2026-05-20,60,False
INC-06085,Critical,2026-03-09,64,False
INC-62361,Low,2026-03-30,48,False
INC-68788,Medium,2026-01-14,35,False
INC-83621,Low,2026-01-25,54,False
INC-75312,Critical,2026-03-18,32,False
INC-65881,Critical,2025-10-23,26,False
INC-30078,Low,2025-08-30,58,False
INC-85349,High,2025-08-10,72,False
INC-50543,High,2025-11-25,72,False
INC-71638,Critical,2025-10-03,57,False
INC-27537,High,2025-07-17,57,False
INC-46118,Critical,2025-12-24,60,False
INC-43334,High,2025-11-19,34,False
INC-60660,High,2025-09-06,4,True
INC-10196,High,2026-03-27,29,False
INC-39805,Low,2026-01-09,35,False
INC-70233,High,2026-05-21,11,True
INC-80008,Medium,2025-10-03,34,False
INC-91496,Medium,2025-10-13,72,False
INC-64471,Critical,2025-09-03,62,False
INC-06579,High,2025-08-01,42,False
INC-88990,Medium,2025-09-11,24,True
INC-72888,Medium,2026-02-06,29,False
INC-04924,Low,2025-09-24,8,True
INC-75642,High,2026-01-10,45,False
INC-10902,Medium,2025-11-26,34,False
INC-67507,Critical,2025-11-09,2,True
INC-06492,Low,2026-04-10,31,False
INC-92299,Medium,2026-04-08,31,False
INC-88521,Critical,2025-10-07,46,False
INC-40293,Medium,2026-06-01,41,False
INC-13502,High,2025-07-29,6,True
INC-43726,Critical,2026-05-07,44,False
INC-81660,Critical,2025-07-27,22,True
INC-62132,Critical,2026-01-23,26,False
INC-13239,Medium,2026-06-03,72,False
INC-54214,Critical,2025-08-25,40,False
INC-79749,Critical,2025-10-14,24,True
INC-10702,Critical,2026-04-28,36,False
INC-14577,Critical,2025-12-14,47,False
INC-65198,Low,2025-12-24,38,False
INC-50771,Low,2025-10-28,8,True
INC-82943,Critical,2026-01-08,9,True
INC-97008,Critical,2025-11-12,44,False
INC-73346,High,2026-03-04,31,False
INC-42914,High,2026-05-21,53,False
INC-59284,Medium,2025-11-03,61,False
INC-38196,Medium,2025-11-17,63,False
INC-21419,Low,2025-12-28,29,False
INC-07530,Low,2026-01-25,46,False
INC-17588,High,2026-06-26,59,False
INC-01299,Medium,2026-04-23,49,False
INC-49041,Medium,2026-03-15,17,True
INC-65706,Low,2025-09-28,16,True
INC-07405,Medium,2025-12-23,18,True
INC-49652,Critical,2026-06-03,65,False
INC-15576,Low,2026-04-06,44,False
INC-48387,Critical,2026-04-29,20,True
INC-95964,Critical,2025-07-20,45,False
INC-30975,Medium,2026-01-02,2,True
INC-06490,Critical,2026-03-21,18,True
INC-09662,Critical,2025-10-13,68,False
INC-09716,High,2026-01-16,34,False
INC-49529,Medium,2025-08-15,41,False
INC-65368,Low,2025-11-10,30,False
INC-80572,Low,2025-09-26,55,False
INC-27167,Critical,2026-01-02,8,True
INC-00656,Medium,2026-03-14,6,True
INC-42776,Medium,2026-06-03,42,False
INC-00819,Medium,2026-04-02,52,False
INC-05739,Low,2026-03-02,43,False
INC-36697,High,2026-01-27,64,False
INC-66371,Critical,2025-10-06,70,False
INC-93801,Medium,2025-12-21,38,False
INC-77486,High,2026-01-15,26,False
INC-00363,Critical,2025-08-06,38,False
INC-17193,Critical,2026-01-16,8,True
INC-27892,Critical,2026-03-29,62,False
INC-23871,Low,2026-03-13,51,False
INC-24112,High,2026-06-07,24,True
INC-51792,Critical,2026-01-22,57,False
INC-90543,High,2026-02-22,39,False
INC-81307,Medium,2025-10-23,9,True
INC-84149,Medium,2026-02-26,60,False
INC-71917,Critical,2025-11-21,46,False
INC-54020,Critical,2025-10-08,53,False
INC-31379,Critical,2025-11-07,15,True
INC-16850,Low,2025-07-21,20,True
INC-63432,Critical,2026-06-10,22,True
INC-18393,Medium,2026-02-12,34,False
INC-47476,High,2025-07-07,46,False
INC-80704,Critical,2025-12-21,34,False
INC-89152,Critical,2025-11-06,15,True
INC-59879,High,2025-07-27,46,False
INC-76919,High,2025-08-10,51,False
INC-14107,Low,2025-09-21,34,False
INC-43094,Medium,2026-01-17,48,False
INC-74574,High,2026-04-30,43,False
INC-97808,Low,2026-04-26,7,True
INC-72895,Medium,2026-01-14,60,False
INC-33581,Low,2025-10-17,60,False
INC-36861,High,2026-06-19,44,False
INC-00677,Medium,2025-10-24,52,False
INC-49824,Critical,2025-07-25,46,False
INC-34304,Critical,2025-07-27,21,True
INC-24709,Medium,2026-06-13,15,True
INC-51709,Medium,2026-02-21,68,False
INC-24162,High,2026-06-11,48,False
INC-87381,Critical,2026-04-08,33,False
INC-48608,Medium,2026-03-02,25,False
INC-57916,Critical,2026-02-17,54,False
INC-24247,Low,2026-01-19,5,True
INC-37106,Critical,2025-11-01,5,True
INC-78732,Critical,2025-08-22,65,False
INC-19140,Low,2026-03-13,48,False
INC-44512,High,2025-08-07,70,False
INC-08077,Critical,2026-04-25,22,True
INC-33401,Critical,2025-09-10,64,False
INC-34641,Low,2026-03-31,12,True
INC-14225,Medium,2025-10-27,65,False
INC-39404,Low,2026-06-09,34,False
INC-70095,Low,2025-07-13,33,False
INC-55827,Medium,2026-02-23,70,False
INC-04206,High,2025-10-29,29,False
INC-17515,Critical,2026-01-06,11,True
INC-50311,High,2025-07-09,34,False
INC-93521,High,2026-01-07,53,False
INC-32957,Critical,2025-12-29,72,False
INC-52886,Low,2025-11-09,69,False
INC-23138,Low,2025-08-25,19,True
INC-72801,High,2025-12-21,11,True
